,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3176,09/13/2021,7:25,MANHATTAN,10007.0,40.71552,-74.00925,"(40.71552, -74.00925)",CHAMBERS STREET,WEST BROADWAY,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4456727,Bike,Pick-up Truck,,,
3177,09/13/2021,21:00,QUEENS,11362.0,40.76846,-73.737465,"(40.76846, -73.737465)",,,250-02    NORTHERN BOULEVARD,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4456907,Sedan,Sedan,,,
3178,12/15/2021,8:35,MANHATTAN,10000.0,40.780434,-73.9616,"(40.780434, -73.9616)",,,2         TRANSVERSE ROAD NUMBER THREE,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4486886,Bus,Sedan,,,
3179,09/13/2021,22:00,QUEENS,11432.0,40.717396,-73.79637,"(40.717396, -73.79637)",,,83-01     169 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4457637,Sedan,,,,
3180,09/13/2021,8:44,BROOKLYN,11210.0,40.613594,-73.9532,"(40.613594, -73.9532)",,,2020      AVENUE O,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457063,Sedan,Box Truck,,,
3181,09/13/2021,5:11,,,40.696297,-73.97716,"(40.696297, -73.97716)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457117,Sedan,,,,
3182,09/13/2021,21:09,BRONX,10459.0,40.818798,-73.89213,"(40.818798, -73.89213)",BRUCKNER BOULEVARD,BARRETTO STREET,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4457156,Sedan,Taxi,,,
3183,09/13/2021,16:05,BROOKLYN,11225.0,40.663258,-73.94416,"(40.663258, -73.94416)",,,33        LAMONT COURT,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4456874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
3184,09/13/2021,10:12,BRONX,10463.0,40.874615,-73.90472,"(40.874615, -73.90472)",BAILEY AVENUE,WEST 229 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4456808,Station Wagon/Sport Utility Vehicle,Sedan,,,
3185,04/20/2021,11:30,,,,,,LINDEN BOULEVARD,VANWYCK EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409583,Sedan,,,,
3186,09/13/2021,11:13,QUEENS,11102.0,40.767647,-73.92078,"(40.767647, -73.92078)",31 STREET,NEWTOWN AVENUE,,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4457457,Sedan,,,,
3187,09/10/2021,12:20,BROOKLYN,11217.0,40.67495,-73.97515,"(40.67495, -73.97515)",,,80        7 AVENUE,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4457504,Van,Station Wagon/Sport Utility Vehicle,,,
3188,09/13/2021,17:20,,,40.702564,-73.790565,"(40.702564, -73.790565)",MERRICK BOULEVARD,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457556,Sedan,Sedan,,,
3189,09/13/2021,14:17,QUEENS,11416.0,40.68237,-73.864105,"(40.68237, -73.864105)",95 AVENUE,DREW STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456862,Station Wagon/Sport Utility Vehicle,Sedan,,,
3190,09/13/2021,11:05,BROOKLYN,11236.0,40.638386,-73.887054,"(40.638386, -73.887054)",EAST 103 STREET,AVENUE N,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4456809,Sedan,Station Wagon/Sport Utility Vehicle,,,
3191,09/11/2021,15:55,MANHATTAN,10011.0,40.74321,-74.00862,"(40.74321, -74.00862)",WEST 15 STREET,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4457405,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
3192,09/13/2021,10:15,,,40.689495,-73.75283,"(40.689495, -73.75283)",197 STREET,120 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456902,Convertible,Station Wagon/Sport Utility Vehicle,,,
3193,09/13/2021,8:19,STATEN ISLAND,10310.0,,,,,,1153      FOREST AVENUE,1.0,0.0,0,0,0,0,1,0,Fell Asleep,,,,,4456772,Sedan,,,,
3194,09/13/2021,8:50,QUEENS,11365.0,40.740562,-73.79728,"(40.740562, -73.79728)",FRESH MEADOW LANE,59 AVENUE,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4457152,Bus,Box Truck,,,
3195,09/13/2021,14:57,BRONX,10456.0,40.8389,-73.912384,"(40.8389, -73.912384)",,,1420      SHERIDAN AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456985,Bus,Van,,,
3196,09/13/2021,8:00,BRONX,10470.0,40.895374,-73.86356,"(40.895374, -73.86356)",WEBSTER AVENUE,EAST 233 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4457014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3197,09/13/2021,18:20,,,40.666294,-73.80267,"(40.666294, -73.80267)",BELT PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4457652,Motorcycle,,,,
3198,09/13/2021,22:02,,,40.577244,-74.00004,"(40.577244, -74.00004)",NEPTUNE AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4457707,Sedan,Moped,,,
3199,09/13/2021,22:57,BROOKLYN,11234.0,40.62374,-73.92448,"(40.62374, -73.92448)",AVENUE L,EAST 53 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3200,09/13/2021,5:50,,,40.73093,-73.864586,"(40.73093, -73.864586)",QUEENS BOULEVARD,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457068,Sedan,,,,
3201,09/13/2021,10:55,BROOKLYN,11222.0,40.72516,-73.9466,"(40.72516, -73.9466)",DIAMOND STREET,NASSAU AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4457165,Bus,Station Wagon/Sport Utility Vehicle,,,
3202,09/13/2021,4:12,,,40.60972,-74.1651,"(40.60972, -74.1651)",,,330       ARLENE STREET,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4456799,Station Wagon/Sport Utility Vehicle,Sedan,,,
3203,09/13/2021,6:40,QUEENS,11370.0,40.76485,-73.88612,"(40.76485, -73.88612)",ASTORIA BOULEVARD,83 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4456888,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
3204,09/13/2021,19:45,QUEENS,11417.0,40.667114,-73.834656,"(40.667114, -73.834656)",NORTH CONDUIT AVENUE,COHANCY STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4456959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3205,09/13/2021,15:05,BROOKLYN,11208.0,40.66647,-73.882515,"(40.66647, -73.882515)",LIVONIA AVENUE,CLEVELAND STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4457450,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,
3206,09/11/2021,16:35,BROOKLYN,11234.0,40.60981,-73.92251,"(40.60981, -73.92251)",AVENUE U,FLATBUSH AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4457576,Bus,,,,
3207,09/13/2021,10:19,MANHATTAN,10065.0,40.761486,-73.96061,"(40.761486, -73.96061)",EAST 62 STREET,1 AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4457062,Station Wagon/Sport Utility Vehicle,Sedan,,,
3208,09/12/2021,13:15,MANHATTAN,10019.0,,,,,,109       WEST 56 STREET,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,,,,,4457350,Sedan,,,,
3209,09/13/2021,9:30,QUEENS,11103.0,40.7614,-73.91149,"(40.7614, -73.91149)",45 STREET,30 ROAD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457460,Taxi,Sedan,,,
3210,09/13/2021,15:00,,,40.76289,-73.73384,"(40.76289, -73.73384)",51 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3211,09/12/2021,17:15,BROOKLYN,11213.0,40.665916,-73.92547,"(40.665916, -73.92547)",EAST NEW YORK AVENUE,ROCKAWAY PARKWAY,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4457546,Sedan,Sedan,,,
3212,12/17/2021,22:17,,,40.845566,-73.92849,"(40.845566, -73.92849)",ALEXANDER HAMILTON BRIDGE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4487408,Tractor Truck Diesel,Sedan,,,
3213,04/16/2021,21:45,,,,,,MAGUIRE AVENUE,KRAMER AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4409609,Sedan,Sedan,,,
3214,04/17/2021,20:27,BRONX,10459.0,40.820972,-73.892845,"(40.820972, -73.892845)",EAST 163 STREET,SIMPSON STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4408317,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3215,09/13/2021,13:00,BROOKLYN,11206.0,40.700912,-73.94116,"(40.700912, -73.94116)",,,785       FLUSHING AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456938,Sedan,E-Bike,,,
3216,04/20/2021,5:30,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4409683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3217,04/19/2021,16:30,BROOKLYN,11222.0,40.73752,-73.95276,"(40.73752, -73.95276)",MC GUINNESS BOULEVARD,PAIDGE AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409682,Sedan,,,,
3218,04/15/2021,16:10,,,,,,Utopia Parkway,82 avenue,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409690,Sedan,Sedan,,,
3219,04/16/2021,16:00,,,40.72568,-73.85728,"(40.72568, -73.85728)",66 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409669,Station Wagon/Sport Utility Vehicle,,,,
3220,04/20/2021,21:57,QUEENS,11367.0,40.72084,-73.8104,"(40.72084, -73.8104)",154 STREET,79 AVENUE,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409689,Sedan,E-Scooter,,,
3221,09/10/2021,21:55,MANHATTAN,10001.0,40.75702,-74.00494,"(40.75702, -74.00494)",WEST 34 STREET,12 AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4457411,Sedan,Station Wagon/Sport Utility Vehicle,,,
3222,09/13/2021,9:30,BROOKLYN,11224.0,40.578938,-73.98522,"(40.578938, -73.98522)",WEST 17 STREET,NEPTUNE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3223,09/13/2021,13:00,QUEENS,11377.0,40.73768,-73.897736,"(40.73768, -73.897736)",67 STREET,49 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457279,Sedan,Carry All,,,
3224,09/13/2021,12:24,STATEN ISLAND,10310.0,40.640568,-74.118,"(40.640568, -74.118)",RICHMOND TERRACE,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4457091,Sedan,,,,
3225,09/13/2021,9:10,BROOKLYN,11207.0,40.66937,-73.89523,"(40.66937, -73.89523)",PENNSYLVANIA AVENUE,SUTTER AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,View Obstructed/Limited,,,,4457134,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
3226,09/09/2021,12:29,STATEN ISLAND,10306.0,40.58124,-74.09845,"(40.58124, -74.09845)",HYLAN BOULEVARD,JEFFERSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4457558,Sedan,Bus,,,
3227,09/13/2021,19:20,,,40.730194,-73.887566,"(40.730194, -73.887566)",74 STREET,GRAND AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457250,Sedan,Bike,,,
3228,08/18/2021,0:20,,,,,,N conduit ave,160 steet,,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4457397,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
3229,09/13/2021,21:10,,,40.66706,-73.7392,"(40.66706, -73.7392)",LAURELTON PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4456975,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
3230,09/09/2021,15:15,MANHATTAN,10003.0,40.72995,-73.98841,"(40.72995, -73.98841)",,,19        STUYVESANT STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457364,Sedan,E-Bike,,,
3231,09/13/2021,17:05,BROOKLYN,11206.0,40.697117,-73.93401,"(40.697117, -73.93401)",MYRTLE AVENUE,TROUTMAN STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4457009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3232,09/08/2021,17:50,BROOKLYN,11216.0,40.678318,-73.94693,"(40.678318, -73.94693)",ATLANTIC AVENUE,NEW YORK AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457667,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3233,09/13/2021,15:00,,,40.646923,-73.92019,"(40.646923, -73.92019)",RALPH AVENUE,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4456947,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3234,09/12/2021,2:10,QUEENS,11377.0,40.743484,-73.89908,"(40.743484, -73.89908)",65 PLACE,WOODSIDE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457681,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3235,09/13/2021,21:20,QUEENS,11418.0,40.695282,-73.84114,"(40.695282, -73.84114)",106 STREET,JAMAICA AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457054,Sedan,Station Wagon/Sport Utility Vehicle,,,
3236,09/13/2021,19:30,,,40.677578,-73.88602,"(40.677578, -73.88602)",ATLANTIC AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4457443,Sedan,Station Wagon/Sport Utility Vehicle,,,
3237,09/13/2021,15:30,,,40.740467,-73.97295,"(40.740467, -73.97295)",FDR DRIVE,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456912,Sedan,Sedan,,,
3238,09/13/2021,0:00,MANHATTAN,10000.0,40.77712,-73.96395,"(40.77712, -73.96395)",,,1         TRANSVERSE ROAD NUMBER TWO,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457323,Sedan,Station Wagon/Sport Utility Vehicle,,,
3239,09/13/2021,13:27,BROOKLYN,11208.0,40.671597,-73.88018,"(40.671597, -73.88018)",SUTTER AVENUE,SHEPHERD AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457472,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3240,09/13/2021,14:34,,,,,,3 AVENUE,EAST 161 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457028,Taxi,Sedan,,,
3241,04/20/2021,17:00,QUEENS,11101.0,40.74223,-73.928375,"(40.74223, -73.928375)",37 STREET,47 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408983,Sedan,Sedan,,,
3242,04/20/2021,19:45,QUEENS,11434.0,40.683098,-73.78432,"(40.683098, -73.78432)",LONG STREET,118 AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4409105,Sedan,,,,
3243,04/20/2021,18:50,BRONX,10456.0,40.819683,-73.90436,"(40.819683, -73.90436)",,,814       TINTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409041,Sedan,Bus,,,
3244,04/15/2021,17:05,BROOKLYN,11215.0,40.655834,-73.98123,"(40.655834, -73.98123)",19 STREET,10 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4409652,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3245,04/20/2021,11:00,BROOKLYN,11219.0,40.631546,-73.995766,"(40.631546, -73.995766)",,,5510      13 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409482,Box Truck,Sedan,,,
3246,03/25/2021,10:30,BRONX,10451.0,40.823383,-73.91834,"(40.823383, -73.91834)",EAST 158 STREET,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4409457,Sedan,Van,,,
3247,04/20/2021,0:24,BROOKLYN,11238.0,40.688503,-73.96337,"(40.688503, -73.96337)",,,333       LAFAYETTE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408698,Taxi,,,,
3248,04/20/2021,23:25,QUEENS,11354.0,40.760254,-73.83493,"(40.760254, -73.83493)",COLLEGE POINT BOULEVARD,37 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4409022,MOPED,Sedan,,,
3249,04/20/2021,9:00,,,,,,SHELL ROAD,SHORE PARKWAY,,2.0,0.0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4409198,Sedan,Sedan,,,
3250,04/20/2021,18:25,MANHATTAN,10016.0,40.748436,-73.984566,"(40.748436, -73.984566)",5 AVENUE,WEST 34 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4409075,Bike,Box Truck,,,
3251,04/20/2021,18:25,BRONX,10454.0,40.80321,-73.91892,"(40.80321, -73.91892)",BRUCKNER BOULEVARD,SAINT ANNS PLACE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4409390,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,,
3252,04/19/2021,15:51,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4409547,Box Truck,Sedan,,,
3253,04/13/2021,15:20,,,40.541298,-74.20424,"(40.541298, -74.20424)",RAMAPO AVENUE,,,4.0,0.0,0,0,0,0,4,0,Outside Car Distraction,Aggressive Driving/Road Rage,Unspecified,,,4409599,Sedan,Sedan,Sedan,,
3254,04/20/2021,7:15,QUEENS,11691.0,40.595444,-73.779045,"(40.595444, -73.779045)",BEACH CHANNEL DRIVE,BEACH 48 STREET,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408796,Station Wagon/Sport Utility Vehicle,Sedan,,,
3255,04/20/2021,11:25,BRONX,10456.0,40.832966,-73.90294,"(40.832966, -73.90294)",,,1320      FULTON AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409080,Station Wagon/Sport Utility Vehicle,,,,
3256,04/16/2021,18:00,BROOKLYN,11204.0,40.620964,-73.97767,"(40.620964, -73.97767)",,,5474      21 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409480,Station Wagon/Sport Utility Vehicle,,,,
3257,04/20/2021,19:20,QUEENS,11385.0,40.69504,-73.90109,"(40.69504, -73.90109)",,,1635      DECATUR STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4409522,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3258,04/20/2021,22:20,QUEENS,11369.0,40.762524,-73.865555,"(40.762524, -73.865555)",GILLMORE STREET,29 AVENUE,,2.0,0.0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409282,Sedan,Bike,,,
3259,04/20/2021,8:45,,,40.575024,-74.1183,"(40.575024, -74.1183)",NEW DORP LANE,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408841,Sedan,,,,
3260,04/20/2021,13:15,QUEENS,11356.0,40.78322,-73.84586,"(40.78322, -73.84586)",COLLEGE POINT BOULEVARD,18 AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408965,Sedan,Sedan,,,
3261,04/20/2021,17:47,,,40.824085,-73.874344,"(40.824085, -73.874344)",BRUCKNER EXPRESSWAY,,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4409114,Sedan,Sedan,Sedan,Pick-up Truck,
3262,09/13/2021,0:00,QUEENS,11358.0,,,,NORTHERN BOULEVARD,172 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4456955,Sedan,Sedan,Sedan,,
3263,04/20/2021,16:24,BRONX,10466.0,40.89507,-73.85445,"(40.89507, -73.85445)",BYRON AVENUE,EAST 236 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4409221,Tractor Truck Diesel,Sedan,Station Wagon/Sport Utility Vehicle,,
3264,04/20/2021,14:00,BROOKLYN,11233.0,40.67612,-73.91651,"(40.67612, -73.91651)",,,283       SARATOGA AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4409243,Station Wagon/Sport Utility Vehicle,,,,
3265,04/20/2021,12:30,,,,,,SHORE PARKWAY,KNAPP STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408940,Sedan,Sedan,,,
3266,04/20/2021,8:29,STATEN ISLAND,10305.0,40.592678,-74.07598,"(40.592678, -74.07598)",LAMPORT BOULEVARD,FOCH AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4408907,Sedan,Station Wagon/Sport Utility Vehicle,,,
3267,04/14/2021,21:31,MANHATTAN,10026.0,40.80134,-73.94805,"(40.80134, -73.94805)",,,49        WEST 116 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409568,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3268,04/12/2021,14:52,,,40.679737,-73.76162,"(40.679737, -73.76162)",MERRICK BOULEVARD,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409581,Bus,Sedan,,,
3269,03/27/2021,18:46,,,40.753937,-73.8603,"(40.753937, -73.8603)",108 STREET,37 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409621,Sedan,Sedan,,,
3270,04/20/2021,10:26,,,40.6915,-73.90956,"(40.6915, -73.90956)",HALSEY STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408934,Station Wagon/Sport Utility Vehicle,,,,
3271,04/20/2021,12:30,STATEN ISLAND,10306.0,40.557266,-74.1258,"(40.557266, -74.1258)",,,280       CHESTERTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408909,Ambulance,Station Wagon/Sport Utility Vehicle,,,
3272,04/19/2021,16:30,,,40.625984,-74.14859,"(40.625984, -74.14859)",,,508       MORNINGSTAR ROAD,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409498,Station Wagon/Sport Utility Vehicle,Sedan,,,
3273,04/20/2021,7:20,QUEENS,11374.0,40.725147,-73.86971,"(40.725147, -73.86971)",WOODHAVEN BOULEVARD,62 DRIVE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4408959,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,,
3274,04/20/2021,2:55,,,40.81014,-73.93503,"(40.81014, -73.93503)",HARLEM RIVER DRIVE,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4408870,Sedan,,,,
3275,04/20/2021,15:30,BROOKLYN,11212.0,40.65473,-73.90692,"(40.65473, -73.90692)",LINDEN BOULEVARD,ROCKAWAY AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4409241,Sedan,,,,
3276,04/20/2021,17:41,MANHATTAN,10065.0,40.763596,-73.95788,"(40.763596, -73.95788)",,,436       EAST 66 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409054,Sedan,Sedan,,,
3277,04/20/2021,16:00,MANHATTAN,10016.0,40.74529,-73.97713,"(40.74529, -73.97713)",,,220       EAST 34 STREET,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4409086,Sedan,Taxi,,,
3278,04/20/2021,23:00,,,,,,WHITESTONE EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409267,Station Wagon/Sport Utility Vehicle,,,,
3279,04/20/2021,18:44,BROOKLYN,11210.0,40.630295,-73.94745,"(40.630295, -73.94745)",,,2236      NOSTRAND AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409143,Sedan,,,,
